session,title,URL,Content Url,Paper Format
Assistive Interactions: Audio Interactions and d/Deaf and Hard of Hearing Users,Audio Engineering by People Who Are deaf and Hard of Hearing: Balancing Confidence and Limitations,https://dl.acm.org/doi/10.1145/3613904.3642454,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642454,html
Assistive Interactions: Audio Interactions and d/Deaf and Hard of Hearing Users,"Communication, Collaboration, and Coordination in a Co-located Shared Augmented Reality Game: Perspectives From Deaf and Hard of Hearing People",https://dl.acm.org/doi/10.1145/3613904.3642953,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642953,html
Assistive Interactions: Audio Interactions and d/Deaf and Hard of Hearing Users,Look Once to Hear: Target Speech Hearing with Noisy Examples,https://dl.acm.org/doi/10.1145/3613904.3642057,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642057,html
Assistive Interactions: Everyday Interactions for Users Who are Blind or Low Vision,A Contextual Inquiry of People with Vision Impairments in Cooking,https://dl.acm.org/doi/10.1145/3613904.3642233,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642233,html
Assistive Interactions: Everyday Interactions for Users Who are Blind or Low Vision,"FetchAid: Making Parcel Lockers More Accessible to Blind and Low Vision People With Deep-learning Enhanced Touchscreen Guidance, Error-Recovery Mechanism, and AR-based Search Support",https://dl.acm.org/doi/10.1145/3613904.3642213,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642213,html
Assistive Interactions: Everyday Interactions for Users Who are Blind or Low Vision,Help Supporters: Exploring the Design Space of Assistive Technologies to Support Face-to-Face Help Between Blind and Sighted Strangers,https://dl.acm.org/doi/10.1145/3613904.3642816,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642816,html
Assistive Interactions: Everyday Interactions for Users Who are Blind or Low Vision,Towards Inclusive Source Code Readability Based on the Preferences of Programmers with Visual Impairments,https://dl.acm.org/doi/10.1145/3613904.3642512,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642512,html
Assistive Interactions: Everyday Interactions for Users Who are Blind or Low Vision,Visual Cues for Data Analysis Features Amplify Challenges for Blind Spreadsheet Users,https://dl.acm.org/doi/10.1145/3613904.3642753,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642753,html
Assistive Interactions: Navigation and Visualisation for Users Who are Blind or Low Vision,How Do Low-Vision Individuals Experience Information Visualization?,https://dl.acm.org/doi/10.1145/3613904.3642188,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642188,html
Assistive Interactions: Navigation and Visualisation for Users Who are Blind or Low Vision,Navigating Real-World Challenges: A Quadruped Robot Guiding System for Visually Impaired People in Diverse Environments,https://dl.acm.org/doi/10.1145/3613904.3642227,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642227,html
Assistive Interactions: Navigation and Visualisation for Users Who are Blind or Low Vision,TADA: Making Node-link Diagrams Accessible to Blind and Low-Vision People,https://dl.acm.org/doi/10.1145/3613904.3642222,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642222,html
Assistive Interactions: Navigation and Visualisation for Users Who are Blind or Low Vision,Umwelt: Accessible Structured Editing of Multi-Modal Data Representations,https://dl.acm.org/doi/10.1145/3613904.3641996,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3641996,html
Assistive Interactions: Navigation and Visualisation for Users Who are Blind or Low Vision,“Customization is Key”: Reconfigurable Textual Tokens for Accessible Data Visualizations,https://dl.acm.org/doi/10.1145/3613904.3641970,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3641970,html
Assistive Interactions: Navigation and Visualisation for Users Who are Blind or Low Vision,BubbleCam: Engaging Privacy in Remote Sighted Assistance,https://dl.acm.org/doi/10.1145/3613904.3642030,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642030,html
Assistive Interactions: Navigation and Visualisation for Users Who are Blind or Low Vision,Conveying Emotions through Shape-changing to Children with and without Visual Impairment,https://dl.acm.org/doi/10.1145/3613904.3642525,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642525,html
Assistive Interactions: Navigation and Visualisation for Users Who are Blind or Low Vision,Designing to Support Blind and Visually Impaired Older Adults in Managing the Invisible Labor of Social Participation: Opportunities and Challenges,https://dl.acm.org/doi/10.1145/3613904.3642203,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642203,html
Assistive Interactions: Navigation and Visualisation for Users Who are Blind or Low Vision,Unblind Text Inputs: Predicting Hint-text of Text Input in Mobile Apps via LLM,https://dl.acm.org/doi/10.1145/3613904.3642939,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642939,html
Assistive Interactions: Navigation and Visualisation for Users Who are Blind or Low Vision,“I Don't Really Get Involved In That Way”: Investigating Blind and Visually Impaired Individuals' Experiences of Joint Attention with Sighted People,https://dl.acm.org/doi/10.1145/3613904.3642940,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642940,html
Assistive Interactions: Solutions for d/Deaf and Hard of Hearing Users,Assessment of Sign Language-Based versus Touch-Based Input for Deaf Users Interacting with Intelligent Personal Assistants,https://dl.acm.org/doi/10.1145/3613904.3642094,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642094,html
Assistive Interactions: Solutions for d/Deaf and Hard of Hearing Users,How Users Experience Closed Captions on Live Television: Quality Metrics Remain a Challenge,https://dl.acm.org/doi/10.1145/3613904.3641988,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3641988,html
Assistive Interactions: Solutions for d/Deaf and Hard of Hearing Users,Towards Co-Creating Access and Inclusion: A Group Autoethnography on a Hearing Individual's Journey Towards Effective Communication in Mixed-Hearing Ability Higher Education Settings,https://dl.acm.org/doi/10.1145/3613904.3642017,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642017,html
Assistive Interactions: Solutions for d/Deaf and Hard of Hearing Users,Towards Inclusive Video Commenting: Introducing Signmaku for the Deaf and Hard-of-Hearing,https://dl.acm.org/doi/10.1145/3613904.3642287,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642287,html
Assistive Interactions: Solutions for d/Deaf and Hard of Hearing Users,Unspoken Sound: Identifying Trends in Non-Speech Audio Captioning on YouTube,https://dl.acm.org/doi/10.1145/3613904.3642162,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642162,html
Assistive Technologies,Barriers to Photosensitive Accessibility in Virtual Reality,https://dl.acm.org/doi/10.1145/3613904.3642635,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642635,html
Assistive Technologies,Beyond Repairing with Electronic Speech: Towards Embodied Communication and Assistive Technology,https://dl.acm.org/doi/10.1145/3613904.3642274,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642274,html
Assistive Technologies,Designing Upper-Body Gesture Interaction with and for People with Spinal Muscular Atrophy in VR,https://dl.acm.org/doi/10.1145/3613904.3642884,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642884,html
Assistive Technologies,People with Disabilities Redefining Identity through Robotic and Virtual Avatars: A Case Study in Avatar Robot Cafe,https://dl.acm.org/doi/10.1145/3613904.3642189,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642189,html
Assistive Technologies,“Can It Be Customized According to My Motor Abilities?”: Toward Designing User-Defined Head Gestures for People with Dystonia,https://dl.acm.org/doi/10.1145/3613904.3642378,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642378,html
Assistive Technologies for Learning and Information with Neurodiversity,Collaborative School Mental Health System: Leveraging a Conversational Agent for Enhancing Children's Executive Function,https://dl.acm.org/doi/10.1145/3613904.3642593,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642593,html
Assistive Technologies for Learning and Information with Neurodiversity,Discovering Accessible Data Visualizations for People with ADHD,https://dl.acm.org/doi/10.1145/3613904.3642112,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642112,html
Assistive Technologies for Learning and Information with Neurodiversity,Examining the Use of VR as a Study Aid for University Students with ADHD,https://dl.acm.org/doi/10.1145/3613904.3643021,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3643021,html
Assistive Technologies for Learning and Information with Neurodiversity,Narrating Routines through Game Dynamics: Impact of a Gamified Routine Management App for Autistic Individuals,https://dl.acm.org/doi/10.1145/3613904.3642357,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642357,html
Assistive Technologies for Learning and Information with Neurodiversity,StarRescue: the Design and Evaluation of A Turn-Taking Collaborative Game for Facilitating Autistic Children's Social Skills,https://dl.acm.org/doi/10.1145/3613904.3642829,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642829,html
Assistive Technologies for Neurodiversity,An Emotion Translator: Speculative Design By Neurodiverse Dyads,https://dl.acm.org/doi/10.1145/3613904.3642210,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642210,html
Assistive Technologies for Neurodiversity,Are Robots Ready to Deliver Autism Inclusion?: A Critical Review,https://dl.acm.org/doi/10.1145/3613904.3642798,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642798,html
Assistive Technologies for Neurodiversity,Designing Scaffolding Strategies for Conversational Agents in Dialog Task of Neurocognitive Disorders Screening,https://dl.acm.org/doi/10.1145/3613904.3642960,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642960,html
Assistive Technologies for Neurodiversity,From Letterboards to Holograms: Advancing Assistive Technology for Nonspeaking Autistic Individuals with the HoloBoard,https://dl.acm.org/doi/10.1145/3613904.3642626,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642626,html
Assistive Technologies for Neurodiversity,Unlock Life with a Chat(GPT): Integrating Conversational AI with Large Language Models into Everyday Lives of Autistic Individuals,https://dl.acm.org/doi/10.1145/3613904.3641989,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3641989,html
Assistive Technologies: Work Independent Living with Neurodiversity,Collaborative Job Seeking for People with Autism: Challenges and Design Opportunities,https://dl.acm.org/doi/10.1145/3613904.3642197,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642197,html
Assistive Technologies: Work Independent Living with Neurodiversity,Designing for Strengths: Opportunities to Support Neurodiversity in the Workplace,https://dl.acm.org/doi/10.1145/3613904.3642424,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642424,html
Assistive Technologies: Work Independent Living with Neurodiversity,Towards Digital Independence: Identifying the Tensions between Autistic Young Adults and Their Support Network When Mediating Social Media,https://dl.acm.org/doi/10.1145/3613904.3642567,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642567,html
Assistive Technologies: Work Independent Living with Neurodiversity,Understanding Online Job and Housing Search Practices of Neurodiverse Young Adults to Support Their Independence,https://dl.acm.org/doi/10.1145/3613904.3642578,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642578,html
Assistive Technologies: Work Independent Living with Neurodiversity,“It’s the only thing I can trust”: Envisioning Large Language Model Use by Autistic Workers for Communication Assistance,https://dl.acm.org/doi/10.1145/3613904.3642894,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642894,html
Attention: multitasking and Interruptions,Augmented Reality Cues Facilitate Task Resumption after Interruptions in Computer-Based and Physical Tasks,https://dl.acm.org/doi/10.1145/3613904.3642666,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642666,html
Attention: multitasking and Interruptions,Heads-Up Multitasker: Simulating Attention Switching On Optical Head-Mounted Displays,https://dl.acm.org/doi/10.1145/3613904.3642540,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642540,html
Attention: multitasking and Interruptions,Improving Attention Using Wearables via Haptic and Multimodal Rhythmic Stimuli,https://dl.acm.org/doi/10.1145/3613904.3642256,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642256,html
Attention: multitasking and Interruptions,SplitBody: Reducing Mental Workload while Multitasking via Muscle Stimulation,https://dl.acm.org/doi/10.1145/3613904.3642629,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642629,html
Attention: multitasking and Interruptions,Supporting Task Switching with Reinforcement Learning,https://dl.acm.org/doi/10.1145/3613904.3642063,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642063,html
Augmented Stories,AudioXtend: Assisted Reality Visual Accompaniments for Audiobook Storytelling During Everyday Routine Tasks,https://dl.acm.org/doi/10.1145/3613904.3642514,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642514,html
Augmented Stories,Augmented Reality at Zoo Exhibits: A Design Framework for Enhancing the Zoo Experience,https://dl.acm.org/doi/10.1145/3613904.3642015,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642015,html
Augmented Stories,Comfortable Mobility vs. Attractive Scenery: The Key to Augmenting Narrative Worlds in Outdoor Locative Augmented Reality Storytelling,https://dl.acm.org/doi/10.1145/3613904.3642431,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642431,html
Augmented Stories,Investigating the Design of Augmented Narrative Spaces Through Virtual-Real Connections: A Systematic Literature Review,https://dl.acm.org/doi/10.1145/3613904.3642819,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642819,html
Augmented Stories,Jigsaw: Authoring Immersive Storytelling Experiences with Augmented Reality and Internet of Things,https://dl.acm.org/doi/10.1145/3613904.3642744,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642744,html
Autonomous Vehicles,"""It Must Be Gesturing Towards Me"": Gesture-Based Interaction between Autonomous Vehicles and Pedestrians",https://dl.acm.org/doi/10.1145/3613904.3642029,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642029,html
Autonomous Vehicles,Exploring the Impact of Interconnected External Interfaces in Autonomous Vehicles on Pedestrian Safety and Experience,https://dl.acm.org/doi/10.1145/3613904.3642118,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642118,html
Autonomous Vehicles,Light it Up: Evaluating Versatile Autonomous Vehicle-Cyclist External Human-Machine Interfaces,https://dl.acm.org/doi/10.1145/3613904.3642019,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642019,html
Autonomous Vehicles,Multi-Modal eHMIs: The Relative Impact of Light and Sound in AV-Pedestrian Interaction,https://dl.acm.org/doi/10.1145/3613904.3642031,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642031,html
Autonomous Vehicles,One Size Does Not Fit All: Designing and Evaluating Criticality-Adaptive Displays in Highly Automated Vehicles,https://dl.acm.org/doi/10.1145/3613904.3642648,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642648,html
Behavior Change,SoniWeight Shoes: Investigating Effects and Personalization of a Wearable Sound Device for Altering Body Perception and Behavior,https://dl.acm.org/doi/10.1145/3613904.3642651,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642651,html
Better Future Worlds and AI,Charting the Future of AI in Project-Based Learning: A Co-Design Exploration with Students,https://dl.acm.org/doi/10.1145/3613904.3642807,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642807,html
Better Future Worlds and AI,How Culture Shapes What People Want From AI,https://dl.acm.org/doi/10.1145/3613904.3642660,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642660,html
Better Future Worlds and AI,MindTalker: Navigating the Complexities of AI-Enhanced Social Engagement for People with Early-Stage Dementia,https://dl.acm.org/doi/10.1145/3613904.3642538,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642538,html
Better Future Worlds and AI,Older Adults Imagining Future Technologies in Participatory Design Workshops: Supporting Continuity in the Pursuit of Meaningful Activities,https://dl.acm.org/doi/10.1145/3613904.3641887,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3641887,html
Better Future Worlds and AI,Socio-technical Imaginaries: Envisioning and Understanding AI Parenting Supports through Design Fiction,https://dl.acm.org/doi/10.1145/3613904.3642619,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642619,html
Bodies and Movement in Immersive Realities,"Process, Roles, Tools, and Team: Understanding the Emerging Medium of Virtual Reality Theatre",https://dl.acm.org/doi/10.1145/3613904.3642741,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642741,html
Bodies and Movement in Immersive Realities,ShareYourReality: Investigating Haptic Feedback and Agency in Virtual Avatar Co-embodiment,https://dl.acm.org/doi/10.1145/3613904.3642425,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642425,html
Bodies and Movement in Immersive Realities,TimeTunnel: Integrating Spatial and Temporal Motion Editing for Character Animation in Virtual Reality,https://dl.acm.org/doi/10.1145/3613904.3641927,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3641927,html
Body and Wellbeing,Critiquing Menstrual Pain Technologies through the Lens of Feminist Disability Studies,https://dl.acm.org/doi/10.1145/3613904.3642691,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642691,html
Body and Wellbeing,Enhancing Auto-Generated Baseball Highlights via Win Probability and Bias Injection Method,https://dl.acm.org/doi/10.1145/3613904.3642021,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642021,html
Body and Wellbeing,Sensible and Sensitive AI for Worker Wellbeing: Factors that Inform Adoption and Resistance for Information Workers,https://dl.acm.org/doi/10.1145/3613904.3642716,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642716,html
Body and Wellbeing,Thrown from Normative Ground: Exploring the Potential of Disorientation as a Critical Methodological Strategy in HCI,https://dl.acm.org/doi/10.1145/3613904.3642724,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642724,html
Body and Wellbeing,Understanding the Effect of Reflective Iteration on Individuals’ Physical Activity Planning,https://dl.acm.org/doi/10.1145/3613904.3641937,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3641937,html
"Body, Avatars, and Interaction in Immersive Realities","""I Shot the Interviewer!"": The Effects of In-VR Interviews on Participant Feedback and Rapport",https://dl.acm.org/doi/10.1145/3613904.3642707,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642707,html
"Body, Avatars, and Interaction in Immersive Realities",CamTroller: An Auxiliary Tool for Controlling Your Avatar in PC Games Using Natural Motion Mapping,https://dl.acm.org/doi/10.1145/3613904.3642511,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642511,html
"Body, Avatars, and Interaction in Immersive Realities",Stretch your reach: Studying Self-Avatar and Controller Misalignment in Virtual Reality Interaction,https://dl.acm.org/doi/10.1145/3613904.3642268,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642268,html
"Body, Avatars, and Interaction in Immersive Realities",Virtual Body Swapping: A VR-Based Approach to Embodied Third-Person Self-Processing in Mind-Body Therapy,https://dl.acm.org/doi/10.1145/3613904.3642328,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642328,html
"Body, Avatars, and Interaction in Immersive Realities",Your Avatar Seems Hesitant to Share About Yourself: How People Perceive Others' Avatars in the Transparent System,https://dl.acm.org/doi/10.1145/3613904.3642568,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642568,html
Children and Adults Online Safety,"""I Know I'm Being Observed:"" Video Interventions to Educate Users about Targeted Advertising on Facebook",https://dl.acm.org/doi/10.1145/3613904.3642885,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642885,html
Children and Adults Online Safety,"""Pikachu would electrocute people who are misbehaving"": Expert, Guardian and Child Perspectives on Automated Embodied Moderators for Safeguarding Children in Social Virtual Reality",https://dl.acm.org/doi/10.1145/3613904.3642144,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642144,html
Children and Adults Online Safety,Sharenting on TikTok: Exploring Parental Sharing Behaviors and the Discourse Around Children’s Online Privacy,https://dl.acm.org/doi/10.1145/3613904.3642447,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642447,html
Children and Adults Online Safety,Systemization of Knowledge (SoK): Creating a Research Agenda for Human-Centered Real-Time Risk Detection on Social Media Platforms,https://dl.acm.org/doi/10.1145/3613904.3642315,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642315,html
Children and Adults Online Safety,Tricky vs. Transparent: Towards an Ecologically Valid and Safe Approach for Evaluating Online Safety Nudges for Teens,https://dl.acm.org/doi/10.1145/3613904.3642313,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642313,html
Children and Family A,"""I want it to talk like Darth Vader"": Helping Children Construct Creative Self-Efficacy with Generative AI",https://dl.acm.org/doi/10.1145/3613904.3642492,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642492,html
Children and Family A,"""When He Feels Cold, He Goes to the Seahorse""—Blending Generative AI into Multimaterial Storymaking for Family Expressive Arts Therapy",https://dl.acm.org/doi/10.1145/3613904.3642852,https://dl.acm.org/doi/fullHtml/10.1145/3613904.3642852,html
